aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3072678381,020021,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3072678381&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020021_a&resmode=sharp,http://images.productserve.com/preview/7/2767/81/83/3072678381.jpg,40.00,"Champion present this Reverse Weave zip hoody in navy it features a small Champion logo embroidered to the left sleeve near the cuff, a gold zip to the front and tow side pockets and is finished with finely ribbed cuffs and hem and tonal stitching is used throughout.  PLEASE NOTE THESE RUN SMALL AND WE RECOMMEND SIZING UP ONE SIZE.","Champion Reverse Weave Zip Hoody",85.00,GBP40.00,Champion,"S,M","Men's Clothing",Navy,http://www.size.co.uk/product/champion-reverse-weave-zip-hoody/020021/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678379,020019,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3072678379&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020019_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/83/3072678379.jpg,40.00,"Champion present this Reverse Weave zip hoody in grey, it features a small Champion logo embroidered to the left sleeve near the cuff, a gold zip to the front and tow side pockets and is finished with finely ribbed cuffs and hem and tonal stitching is used throughout.  PLEASE NOTE THESE RUN SMALL AND WE RECOMMEND SIZING UP ONE SIZE.","Champion Reverse Weave Zip Hoody",85.00,GBP40.00,Champion,S,"Men's Clothing",Grey,http://www.size.co.uk/product/champion-reverse-weave-zip-hoody/020019/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678377,019987,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3072678377&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019987_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/83/3072678377.jpg,75.00,"Champion present this Reverse Weave hoody in navy, it features a front pouch pocket, a small Champion logo to the left sleeve near the cuff and is finished with expansion gussets down either side for an improved fit and is finished with an adjustable drawcord around the hood with gold metallic eyelets.  PLEASE NOTE THESE RUN SMALL AND WE RECOMMEND SIZING UP ONE SIZE.","Champion Reverse Weave Hoody",75.00,GBP75.00,Champion,"S,M,L,XL","Men's Clothing",Navy,http://www.size.co.uk/product/champion-reverse-weave-hoody/019987/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678373,019964,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3072678373&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019964_a&resmode=sharp,http://images.productserve.com/preview/7/2767/73/83/3072678373.jpg,35.00,"Champion present this Reverse Weave sweatshirt in navy, it features a small Champion logo embroidered to the left sleeve near the cuff and is finished with a finely ribbed collar, cuffs and hem and tonal stitching is used throughout.  PLEASE NOTE THESE RUN SMALL AND WE RECOMMEND SIZING UP ONE SIZE.","Champion Reverse Weave Sweatshirt",65.00,GBP35.00,Champion,"S,M","Men's Clothing",Navy,http://www.size.co.uk/product/champion-reverse-weave-sweatshirt/019964/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678387,020112,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3072678387&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020112_a&resmode=sharp,http://images.productserve.com/preview/7/2767/87/83/3072678387.jpg,25.00,"Champion present these Reverse Weave track pants, they come in navy and feature an elasticated waist and cuffs and are finished with an embroidered Champion logo to the hip.","Champion Reverse Weave Track Pants",55.00,GBP25.00,Champion,"S,L,XL","Men's Clothing",Navy,http://www.size.co.uk/product/champion-reverse-weave-track-pants/020112/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678375,019972,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3072678375&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019972_a&resmode=sharp,http://images.productserve.com/preview/7/2767/75/83/3072678375.jpg,75.00,"Champion present this Reverse Weave hoody in light grey, it features a front pouch pocket, a small Champion logo to the left sleeve near the cuff and is finished with expansion gussets down either side for an improved fit and is finished with an adjustable drawcord around the hood with gold metallic eyelets.   PLEASE NOTE THESE RUN SMALL AND WE RECOMMEND SIZING UP ONE SIZE.","Champion Reverse Weave Hoody",75.00,GBP75.00,Champion,"S,M","Men's Clothing",Grey,http://www.size.co.uk/product/champion-reverse-weave-hoody/019972/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678383,020039,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3072678383&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020039_a&resmode=sharp,http://images.productserve.com/preview/7/2767/83/83/3072678383.jpg,25.00,"Champion present these Reverse Weave track pants, they come in grey and feature an elasticated waist and cuffs and are finished with an embroidered Champion logo to the hip.","Champion Reverse Weave Track Pants",55.00,GBP25.00,Champion,"L,XL","Men's Clothing",Grey,http://www.size.co.uk/product/champion-reverse-weave-track-pants/020039/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3122877451,025350,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3122877451&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_025350_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/74/3122877451.jpg,45.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this premium quality Martino sweatshirt in grey featuring large iconic Ellesse branding to the chest which has been created using high quality chenille toweling. This sweatshirt is finished with a finely ribbed crew neck, ribbed sleeve cuffs and waist and tonal stitching throughout.","Ellesse Martino Sweatshirt",45.00,GBP45.00,Ellesse,S,"Men's Clothing",Grey,http://www.size.co.uk/product/ellesse-martino-sweatshirt/025350/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3165650529,148851,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3165650529&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_148851_a&resmode=sharp,http://images.productserve.com/preview/7/2767/29/05/3165650529.jpg,60.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this size? exclusive Veneto hooded track top in a split blue and navy colourway with white stripe detailing around the chest and tops of the arms. It features a full zip fastening, iconic branding to both sides of the chest, two zip pockets and a drawstring hood. This track top is finished with a ribbed collar, sleeve cuffs and waist band, branded metal zip pull and tonal stitching is used throughout.","Ellesse Veneto Hooded Track Top - size? Exclusive",60.00,GBP60.00,Ellesse,XXL,"Men's Clothing",Blue/Navy/White,http://www.size.co.uk/product/ellesse-veneto-hooded-track-top---size?-exclusive/148851/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3151031783,148844,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3151031783&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_148844_a&resmode=sharp,http://images.productserve.com/preview/7/2767/83/17/3151031783.jpg,30.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this Sardinia hoody in white featuring contrasting red sleeves and a green hood, plus iconic Ellesse embroidered branding to both sides of the chest. This hoody is finished with a large pouch pocket to the front, finely ribbed sleeve cuffs and waist and tonal stitching throughout.","Ellesse Sardinia Overhead Hoody - size? Exclusive",60.00,GBP30.00,Ellesse,M,"Men's Clothing",White/Red/Green,http://www.size.co.uk/product/ellesse-sardinia-overhead-hoody---size?-exclusive/148844/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3189373079,111993,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3189373079&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_111993_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/30/3189373079.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this size? exclusive Rimini track top in forest green, featuring maroon dual panel detailing around the chest and sleeves, a full zip fastening and two open pockets to the front. This track top is finished with a ribbed funnel neck, sleeve cuffs and waistband, iconic branding to both sides of the chest and tonal stitching is used throughout.","Ellesse Rimini Track Top - size? Exclusive",50.00,GBP50.00,Ellesse,"S,M,L,XL","Men's Clothing","Forest Green/Maroon",http://www.size.co.uk/product/ellesse-rimini-track-top---size?-exclusive/111993/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3189373077,111991,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3189373077&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_111991_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/30/3189373077.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this size? exclusive Rimini track top in maroon, featuring navy dual panel detailing around the chest and sleeves, a full zip fastening and two open pockets to the front. This track top is finished with a ribbed funnel neck, sleeve cuffs and waistband, iconic branding to both sides of the chest and tonal stitching is used throughout.","Ellesse Rimini Track Top - size? Exclusive",50.00,GBP50.00,Ellesse,"S,M,L,XL","Men's Clothing",Maroon/Navy,http://www.size.co.uk/product/ellesse-rimini-track-top---size?-exclusive/111991/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3188473079,112055,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3188473079&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_112055_a&resmode=sharp,http://images.productserve.com/preview/7/2767/79/30/3188473079.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. The brand present this size? exclusive soft cotton, fleece lined Rizzo hoody in navy featuring large iconic branding printed across the chest and white dual band detailing around the top of the sleeves. This hoody is finished with ribbed sleeve cuffs and waistband, a large pouch pocket to the front, a drawstring adjustable hood and tonal stitching is used throughout.","Ellesse Rizzo Overhead Hoody - size? Exclusive",50.00,GBP50.00,Ellesse,"M,XL","Men's Clothing",Navy/White,http://www.size.co.uk/product/ellesse-rizzo-overhead-hoody---size?-exclusive/112055/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3188473077,111997,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3188473077&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_111997_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/30/3188473077.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this size? exclusive Alfa track top in navy, featuring a full zip fastening and two open pockets to the front. This track top is finished with a ribbed funnel neck, sleeve cuffs and waistband, iconic branding to the left chest, a branded metal zip pull and tonal stitching is used throughout.","Ellesse Alfa Track Top - size? Exclusive",50.00,GBP50.00,Ellesse,"S,M,L,XL","Men's Clothing",Navy,http://www.size.co.uk/product/ellesse-alfa-track-top---size?-exclusive/111997/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3188473081,112097,"Clothing>Hoods & Sweats",http://www.awin1.com/pclick.php?p=3188473081&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_112097_a&resmode=sharp,http://images.productserve.com/preview/7/2767/81/30/3188473081.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. The brand present this size? exclusive soft cotton, fleece lined Rizzo hoody in grey featuring large iconic branding printed across the chest and navy dual band detailing around the top of the sleeves. This hoody is finished with ribbed sleeve cuffs and waistband, a large pouch pocket to the front, a drawstring adjustable hood and tonal stitching is used throughout.","Ellesse Rizzo Overhead Hoody - size? Exclusive",50.00,GBP50.00,Ellesse,XL,"Men's Clothing",Grey/Navy,http://www.size.co.uk/product/ellesse-rizzo-overhead-hoody---size?-exclusive/112097/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3192056893,111999,"Clothing>Track Tops & Pants",http://www.awin1.com/pclick.php?p=3192056893&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_111999_a&resmode=sharp,http://images.productserve.com/preview/7/2767/93/68/3192056893.jpg,50.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this size? exclusive Alfa track top in forest green, featuring a full zip fastening and two open pockets to the front. This track top is finished with a ribbed funnel neck, sleeve cuffs and waistband, iconic branding to the left chest, a branded metal zip pull and tonal stitching is used throughout.","Ellesse Alfa Track Top - size? Exclusive",50.00,GBP50.00,Ellesse,"S,M,L,XL","Men's Clothing","Forest Green",http://www.size.co.uk/product/ellesse-alfa-track-top---size?-exclusive/111999/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3151734475,003085,"Clothing>Knits & Cardigans",http://www.awin1.com/pclick.php?p=3151734475&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_003085_a&resmode=sharp,http://images.productserve.com/preview/7/2767/75/44/3151734475.jpg,40.00,"Fila was created in Biella, Piedmont, by the Fila brothers in 1911. It originally started by making clothing for the people of the Italian Alps and was made famous on the courts of Wimbledon by Bjorn Borg. This Facchetti knitted lambswool jumper is almost an exact replica of one of the brands original key pieces and is presented in a split two tone blue colourway and features a single white stripe around each sleeve, with a small embroidered brand patch to the left arm. This jumper is finished with a ribbed collar, sleeve cuffs and hem and tonal stitching is used throughout.","Fila Facchetti Knitted Jumper",65.00,GBP40.00,Fila,M,"Men's Clothing",Indigo/Blue,http://www.size.co.uk/product/fila-facchetti-knitted-jumper/003085/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
