product_id,image_url,price,deeplink,product_name,brand,gender,description
WRUP6LJ1E-FRDY-BLU,http://cdn.psyche.co.uk/product-media/9C7X/1000/1000/WRUP6LJ1E-FRDY-BLU.jpg,69.29,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ZIP+DETAIL+ANKLE+LENGTH+JEGGINGS&wgtarget=http://psyche.co.uk/womens/jeans/freddy-womens-blue-zip-detail-ankle-length-jeggings,"ZIP DETAIL ANKLE LENGTH JEGGINGS",FREDDY,W,"The Freddy Zip Detail Ankle Length Jegging features a washed out effect with contrast stitch detailing. There is a silicone band around the inside of the waistband to help keep them in place. There is the metal brand tag on the back pocket, a zip detail at the cuffs and all the pockets are false. The curve Detailing on the bottom area helps lift and shape. 80% Cotton 20% Elastic Silicone Band around the inside waistband Button and zip fly fastening Stretch fabric False pockets Low waist The curve detailing on the bottom area helps lift Metal logo on the back false pocket Contrast stitching Zips at the cuffs Washed out look Machine WashSize & Fit: Model's height: 5'6"" Model wears: Size medium Inseam: 24.5"" Rise: 6.5"""
WX689-REP-MBLU,http://cdn.psyche.co.uk/product-media/9DTB/1000/1000/WX689-REP-MBLU.jpg,143.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LUZ+HYPERFLEX+SUPER+SUPER+STRETCH+JEAN&wgtarget=http://psyche.co.uk/womens/jeans/replay-womens-blue-luz-hyperflex-super-super-stretch-jean,"LUZ HYPERFLEX SUPER SUPER STRETCH JEAN",REPLAY,W,"Replay luz super soft mid blue jeans. Iconic Replay with classic gold stitching. Branding can be found on buttons, studs and back patch. These iconic Replay jeans promise comfort and urbanity so they can be worn all year round.Mid Blue wash Five pocket styling Replay tab logo on back of waist band Zip fly with branded button fastening Machine wash Replay detailing on front loop on waist band Size and Fit: Model's height: 5'6"" Model wears: 27 Rise: 8"" Inseam: 30"" "
Z5J282E-ARM-NVY,http://cdn.psyche.co.uk/product-media/8JBR/1000/1000/Z5J282E-ARM-NVY.jpg,119.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+SUPER+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/armani-jeans-womens-navy-mid-rise-super-skinny-jeans,"MID RISE SUPER SKINNY JEANS","ARMANI JEANS",W,"These flattering pair of super skinny jeans from Armani Jeans can be effortlessly paired with a slim fitting t-shirt and heels for a killer smart-casual look. 72% Cotton 27% Polyester 1% Elastane Super skinny fit Five pocket construction Zip fly with one large button fastening Eight belt loops Branded leather patch on waistband Signature silver Armani Jeans golden eagle logo on rear pocket Contrast stitching throughout Machine washable Size & Fit Model height: 5'10"" Model wears: 29"" Rise: 9"" (inches)  Inseam: 31.5"" (inches)"
Z5J28HJ-ARM-BLK,http://cdn.psyche.co.uk/product-media/987D/1000/1000/Z5J28HJ-ARM-BLK.jpg,119.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+SUPER+SKINNY+STUD+POCKET+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/armani-jeans-womens-black-mid-rise-super-skinny-stud-pocket-jeans,"MID RISE SUPER SKINNY STUD POCKET JEANS","ARMANI JEANS",W,"The Armani Mid Rise Super Skinny Stud Pocket Jeans feature stud detailing on the back pocket for a touch of glam. There are metal and metallic logos on the waistline, back and front pockets and embossed on the button. The jeans are a super skinny fit, style with a jumper or tee and pumps for a daytime look.47% Modal 31% Cotton 20% Lyocell 2% Elastane Studs on the back pocket Metal brand logo on the back pocket and front Embossed branding on the button Button and zip fly fasteningCotton brand tag on the side seamDouble stitching through outTonal stitchingSkinny fitLogo on the waist line Two false pockets at the front Machine wash Size & Fit: Model's height: 26"" Model wears: size Extra small Rise: 8"""
Z6J102C-ARM-BLU,http://cdn.psyche.co.uk/product-media/89O4/1000/1000/Z6J102C-ARM-BLU.jpg,111.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=J10+EXTRA+SLIM+FIT+ZIP+FLY+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/armani-jeans-mens-blue-j10-extra-slim-fit-zip-fly-jeans,"J10 EXTRA SLIM FIT ZIP FLY JEANS","ARMANI JEANS",M,"Casual soft wash denim by Armani Jeans in a flattering slim fit featuring a five pocket construction with vintage brass rivets and a brass eagle emblem. The pre aged brass rivets and hardware work perfectly with the vintage style wash.98% Cotton 2% ElastaneVintage washSlight stretch fabricExtra slim tapered fitBright stitchingZip fly with vintage painted buttonQuirky stamped suede waistband patchArmani Jeans patch sewn on coin pocketPre aged brass rivets and eagle emblem6 Belt loopsSize & FitModel height: 5'11 Model wears: 32L Rise: 9.5 (inches) Inseam: 33.5 (inches)"
Z6J201G-ARM-BLK,http://cdn.psyche.co.uk/product-media/8KVH/1000/1000/Z6J201G-ARM-BLK.jpg,95.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=J20+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/armani-jeans-mens-black-j20-slim-fit-jeans,"J20 SLIM FIT JEANS","ARMANI JEANS",M,"Armani Jeans ultra-slim fit jean provides an excellent alternative to the generic slim fit. With a unique and contrasting stitch at the hem and bold Armani Jean branding throughout they are an extremely on trend jean to your wardrobe. 98% Cotton 2% ElastaneExtra slim fit with comfort fabric Five pocket construction Stamped rivets Four button fastening with large branded buttons J20 stamped coin at fifth pocket entranceSignature Eagle emblem on rear pocket Suede branded patch on waistband Unique contrast stitching as part of turned up hemMachine washable Size & Fit Model Height: 5'10"" Model Wears: 32R Rise: 8.5"" (inches) Inseam: 33"" (inches)"
Z6J231N-ARM-BLU,http://cdn.psyche.co.uk/product-media/8IBD/1000/1000/Z6J231N-ARM-BLU.jpg,119.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=J23+SLIM+FIT+TAPERED+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/armani-jeans-mens-blue-j23-slim-fit-tapered-jeans-c88o,"J23 SLIM FIT TAPERED JEANS","ARMANI JEANS",M,"Armani Jeans present a quirky alternative to the usual slim fit jean market. With floral design buttons and intriguing two tone contrast stitching throughout these jeans provide an unusual addition to any man's jean collection.  100% Quality cotton Slim fit and tapered Unique two-tone contrast stitching throughout Eagle emblem on rear pocket Five pocket jean Branded felt patch on waistband Four buttoned fastening Large floral design buttons Machine washable Size & Fit Model Height - 5'10"" Model Wears - 32R Rise: 9"" (inches) Inseam: 32.5"" (inches)"
ZANOBI-MBGR-BYPK,http://cdn.psyche.co.uk/product-media/2AZ3/1000/1000/Leopard-print-jeans.jpg,59.60,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LEOPARD+PRINT+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/by-malene-birger-womens-baby-pink-leopard-print-jeans,"LEOPARD PRINT JEANS","BY MALENE BIRGER",W,"By Malene Birger Leopard Print Jeans Skinny Fit98% Cotton 2% Lycra 5 Pockets Zipped Ankles Celebrating their 10th Birthday this year By Malene Birger is a highly esteemed brand reflecting impeccable workmanship and attention to detail within all their products. These leopard print jeans from the label have been created from a slim fit, elasticated fabric and feature ankle zips on each leg. The jeans have a slight worn look as well as a full zip fly with has a single button fastening. These jeans have been finished off with three front pockets and two open back pockets."
160780000-LRT-BLU,http://cdn.psyche.co.uk/product-media/909K/1000/1000/160780000-LRT-BLU.jpg,32.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=501+FIT+ROLL+DENIM+SHORTS&wgtarget=http://psyche.co.uk/womens/shorts/levis-red-tab-womens-blue-501-fit-roll-denim-shorts,"501 FIT ROLL DENIM SHORTS","LEVI'S RED TAB",W,"Levis original 501 fit is now available in a roll hem short , can be worn in Summer or on holiday or in colder weather wear with tights. This classic shape has all the qualities of the iconic jean, just Shorter!100 % cotton Levis red tab logo Button fly High waisted Five pocket antique wash Logo rivets Rise 9 inches Size & Fit size photographed : 25 inch waist Inside leg : 5 inches Waistband to hem :13 inches"
"272531 4A233-EA7-BLK",http://cdn.psyche.co.uk/product-media/8I30/1000/1000/Core-id-cotton-shorts.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CORE+ID+COTTON+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-black-core-id-cotton-shorts,"CORE ID COTTON SHORTS",EA7,M,"For those take it easy days: too hot to wear sweatpants? Reach for these Core ID Cotton Shorts on such occasions. Sharpen the look with a plain T-shirt and a pair of trainers.100% CottonJersey shortsInserted patch pocketsElasticated waistbandDrawstring adjustmentEA7 rubberised logo to legMachine washSize and Fit Model height: 5'9 Model wears: Size medium Rise: 12"" (inches) Inseam: 10.5"" (inches)"
"272531 4A233-EA7-DKS",http://cdn.psyche.co.uk/product-media/8GHR/1000/1000/Core-id-cotton-shorts.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CORE+ID+COTTON+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-dark-slate-core-id-cotton-shorts,"CORE ID COTTON SHORTS",EA7,M,"For those take it easy days: too hot to wear sweatpants? Reach for these Core ID Cotton Shorts on such occasions. Sharpen the look with a plain T-shirt and a pair of trainers.100% CottonJersey shortsInserted patch pocketsElasticated waistbandDrawstring adjustmentEA7 rubberised logo to legMachine washSize and Fit Model height: 5'9 Model wears: Size medium Rise: 12"" (inches) Inseam: 10.5"" (inches)"
"272531 4A233-EA7-GRY",http://cdn.psyche.co.uk/product-media/8GI6/1000/1000/Core-id-cotton-shorts.jpg,55.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CORE+ID+COTTON+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-grey-core-id-cotton-shorts,"CORE ID COTTON SHORTS",EA7,M,"For those take it easy days: too hot to wear sweatpants? Reach for these Core ID Cotton Shorts on such occasions. Sharpen the look with a plain T-shirt and a pair of trainers.100% CottonJersey shortsInserted patch pocketsElasticated waistbandDrawstring adjustmentEA7 rubberised logo to legMachine washSize and Fit Model height: 5'9 Model wears: Size medium Rise: 12"" (inches) Inseam: 10.5"" (inches)"
"272562 4A246-EA7-CHA",http://cdn.psyche.co.uk/product-media/96F6/1000/1000/Streetfighter-shorts.jpg,67.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STREETFIGHTER+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-charcoal-streetfighter-shorts,"STREETFIGHTER SHORTS",EA7,M,"Update your sporting lineup with this fantastically soft pair of jersey shorts by Emporio Armani. The shorts have an elasticated waistband with a drawstring and a printed EA7 logo to the left leg100% Cotton Elasticated waistband Adjustable drawstring Side pockets Machine wash Size and Fit Size photographed: medium Rise: 12.5"" Inseam: 11"""
"272562 4A246-EA7-GRY",http://cdn.psyche.co.uk/product-media/97DC/1000/1000/Streetfighter-shorts.jpg,67.19,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STREETFIGHTER+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-grey-streetfighter-shorts,"STREETFIGHTER SHORTS",EA7,M,"Update your sporting lineup with this fantastically soft pair of jersey shorts by Emporio Armani. The shorts have an elasticated waistband with a drawstring and a printed EA7 logo to the left leg100% Cotton Elasticated waistband Adjustable drawstring Side pockets Machine wash Size and Fit Size photographed: medium Rise: 12.5"" Inseam: 11"""
44MC150271629-JLLND-BLU,http://cdn.psyche.co.uk/product-media/7XU8/1000/1000/Nathan-44-twill-shorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=NATHAN+44+TWILL+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/j-lindeberg-mens-blue-nathan-44-twill-shorts,"NATHAN 44 TWILL SHORTS","J LINDEBERG",M,"J.Lindeberg Nathan 44 Twill Shorts100% CottonButton & Zip FasteningTwo Pockets at the Size & a Tiny PocketTwo Pockets at the BackBrand Logo Tag on the BackStriped Lining with Contrasting Fabric around the WaistbandCity StylingMachine Wash"
"4P231 272295-EA7-DKS",http://cdn.psyche.co.uk/product-media/6YYI/1000/1000/Train-big-logo-bermuda-shorts.jpg,63.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TRAIN+BIG+LOGO+BERMUDA+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-dark-slate-train-big-logo-bermuda-shorts,"TRAIN BIG LOGO BERMUDA SHORTS",EA7,M,"EA7 Train Big Logo Bermuda Shorts 100% Cotton Wide Elasticated Waistband with Drawstring Fastening Contrast Large Logo Printed to Back Patch Pocket Striped Side Seams Open Side Pockets Machine Washable Comfort Fit  "
"4P231 272295-EA7-WHT",http://cdn.psyche.co.uk/product-media/78GN/1000/1000/Train-big-logo-bermuda-shorts.jpg,63.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TRAIN+BIG+LOGO+BERMUDA+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-white-train-big-logo-bermuda-shorts,"TRAIN BIG LOGO BERMUDA SHORTS",EA7,M,"EA7 Train Big Logo Bermuda Shorts 100% Cotton Wide Elasticated Waistband with Drawstring Fastening Contrast Large Logo Printed to Back Patch Pocket Striped Side Seams Open Side Pockets Machine Washable Comfort Fit  "
"4P231 272488-EA7-GRY",http://cdn.psyche.co.uk/product-media/7QCT/1000/1000/Train-7-lines-m-shorts.jpg,68.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TRAIN+7+LINES+M+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/ea7-mens-grey-train-7-lines-m-shorts,"TRAIN 7 LINES M SHORTS",EA7,M,"EA7 Train 7 Lines M Shorts 100% Quality Cotton Super Soft and ComfortableElasticated Waistband with Concealed Drawstring Fastening Contrast Iconic 7 Lines Printed to each Side Leg Above the Knee Length Open Side Pockets EA7 Logo Printed to Front Leg Machine Washable  "
50258927-HBS-KHA,http://cdn.psyche.co.uk/product-media/7DR5/1000/1000/Schwinn-2-pocket-combat-shorts.jpg,78.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SCHWINN+2+POCKET+COMBAT+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/hugo-boss-orange-mens-khaki-schwinn-2-pocket-combat-shorts,"SCHWINN 2 POCKET COMBAT SHORTS","HUGO BOSS ORANGE",M,"Hugo Boss Orange Schwinn 2 Pocket Combat Shorts 100% Robust Cotton7 Pocket Active Short With Zip and Button FasteningsRegular FitDistressed Boss Orange Logo on Reverse as Well as Branded Rivets and Metal TagKnee LengthMachine Washable"
50258928-HBS-BGE,http://cdn.psyche.co.uk/product-media/7P6E/1000/1000/Schino-shorts.jpg,68.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SCHINO+SHORTS&wgtarget=http://psyche.co.uk/mens/shorts/hugo-boss-orange-mens-cream-schino-shorts-b9i5,"SCHINO SHORTS","HUGO BOSS ORANGE",M,"The Hugo Boss Orange Schino Shorts feature Two pockets on the hips with one small inner pocket featuring contrast stitch detailing. There is a button and zip fastening featuring a contrast button with a contrasting edge. The shorts are a chino style for a smart look, style with a t-shirt and plimsolls for the warmer months.100% Cotton Two pockets on the hips with one inner pocket Small pocket features contrast stitch detail Contrasting button with contrast edge Button and zip fastening Belt loops featured Chino style shorts Two sewn up back pockets Brand label patch on the back Ultra soft Tonal stitching Regular fit Machine wash Size & Fit: Size photographed: w32 Rise: 8.5"" Inseam: 11"""
