product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
64222392303,http://www.tuccistore.co.uk/images/products/64222392_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Diesel+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/diesel-straight-leg-jeans-642223,"Diesel Straight Leg Jeans",Diesel,"Mid Wash",110.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|38W L|38W R|40W R","• Diesel branding  • 5 pocket design  • Zip fly, button waist  • Regular fit, straight leg  • 92% Cotton, 6% Polyester, 2% Elastane  • Machine wash"
64222402305,http://www.tuccistore.co.uk/images/products/64222402_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Diesel+Darron+Tapered+Jeans&wgtarget=http://www.tuccistore.co.uk/diesel-darron-tapered-jeans-642224,"Diesel Darron Tapered Jeans",Diesel,Grey,120.00,Mens,"30 R|32 L|32 R|34 L|34 R|36 L|36 R|38 L|38 R|40 R","The Darron Tapered Jeans are a welcome addition from the latest collection from the iconic Diesel. With a classic 5 pocket design and signature Diesel branding, these Darron jeans have been cut from a 100% cotton and has a tapered fit.    • Tapered jeans  • 5 pocket design  • Diesel branding  • Creasing effect details  • Machine wash  • 100% Cotton"
64222591303,http://www.tuccistore.co.uk/images/products/64222591_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Diesel+Relaxed+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/diesel-relaxed-fit-jeans-642225,"Diesel Relaxed Fit Jeans",Diesel,Mid,110.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|38W L","Update your denim staples this Autumn with the Diesel Larkee Relaxed Fit Jeans. Featuring a relaxed fit and straight leg, these classic jeans are finished with signature Diesel branding and a mid wash denim silhouette.     • Relaxed fit jeans  • Button fly fastening  • Five external pockets  • Comfort fit  • Straight leg  • Signature Diesel branding  • 92% Cotton, 6% Polyester, 2% Elastane  • Machine wash"
64223618303,http://www.tuccistore.co.uk/images/products/64223618_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Straight+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-straight-cut-jeans-642236,"Replay Straight Cut Jeans",Replay,Rinse,90.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W S|36W L|36W R|36W S|38W L|38W R","Refreshed for this coming Autumn, the much loved Billstrong Straight Cut Jeans from the iconic brand Replay. These straight cut essentials are finished with signature Replay branding and a classic fit, retaining there infamous silhouette from season to season.     • Button fastening waistband   • Zip fastening fly   • Signature five pocket style   • Embroidery to back pockets   • Classic fit   • Straight cut   • 100% Cotton  • Machine wash"
64223718303,http://www.tuccistore.co.uk/images/products/64223718_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-slim-fit-jeans-642237,"Replay Slim Fit Jeans",Replay,Black,90.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","• Replay branding  • 5 pocket design  • Zip fly, button waist  • Slim fit  • 10 oz stretch cotton  • 55% Cotton, 43% Lyocell, 2% Elastane  • Machine wash"
64223818303,http://www.tuccistore.co.uk/images/products/64223818_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-slim-fit-jeans-642238,"Replay Slim Fit Jeans",Replay,"Mid Blue",105.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","• Anbass jeans  • Zip fly fastening  • Five external pockets  • Slim fit  • Signature Replay branding  • Mid wash denim  • 100% Cotton  • Machine wash"
64223918303,http://www.tuccistore.co.uk/images/products/64223918_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-jeans-642239,"Replay Regular Slim Jeans",Replay,Wash,105.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W S|36W L|36W R|36W S|38W L|38W R","The Waitom Regular Slim Jeans from iconic brand Replay have been refreshed for another season. Combining style and versatility, these slim fit denim jeans are the perfect pair for day or night, finished with signature branded Replay hardware and a simple structure.    • Waitom jeans  • Button fly fastening  • Button fastenings  • Slim fit  • Five pocket silhouette  • Iconic branded hardware  • Replay branding details   • 100% Cotton   • Machine wash"
64224018303,http://www.tuccistore.co.uk/images/products/64224018_l.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Stretch+Denim+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-stretch-denim-jeans-642240,"Replay Stretch Denim Jeans",Replay,Blue,125.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","The Jondrill Stretch Denim Jeans from Replay. Featuring a five pocket design, stitching detail to the back pockets and classical Replay branding.     • Stretch denim  • 5 Pocket design  • Belt loops  • Stitching detail to back pockets  • Branding detail  • Regular fit  • 97% Cotton, 3% Elastane  • Machine Wash"
64224118303,http://www.tuccistore.co.uk/images/products/64224118_l.jpg,75.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+11oz+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-11oz-denim-jeans-642241,"Replay 11oz Denim Jeans",Replay,Blue,145.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","• Replay branding   • Distressed design  • Slim fit  • 5 pocket design  • 100% Cotton  • Machine wash"
64224718305,http://www.tuccistore.co.uk/images/products/64224718_l.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Henri+Lloyd+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/henri-lloyd-straight-leg-jeans-642247,"Henri Lloyd Straight Leg Jeans","Henri Lloyd","Rinse Wash",80.00,Mens,"30W R|32W L|32W R|34W L|34W R|34W S|36W L","Regular fit Henri Lloyd jeans have a straight leg cut for a classic style in a dark wash. The jeans feature contrasting stitching, five pockets, logo detailing and a zip and button closure. Size selection: British waist in inches (Leg length)Fits true to size, take your normal sizeCut with a straight fit100% cottonMachine washable"
64224818303,http://www.tuccistore.co.uk/images/products/64224818_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Henri+Lloyd+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/henri-lloyd-straight-leg-jeans-642248,"Henri Lloyd Straight Leg Jeans","Henri Lloyd","Vintage Wash",80.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R|40W L|40W R","Regular fit Henri Lloyd jeans have a straight leg cut for a classic style in a medium wash. The jeans feature contrasting stitching, five pockets, logo detailing and a zip and button closure. Size selection: British waist in inches (Leg length)Fits true to size, take your normal sizeCut with a straight fit100% cottonMachine washable"
64224990303,http://www.tuccistore.co.uk/images/products/64224990_l.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Straight+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-straight-cut-jeans-642249,"VOI Straight Cut Jeans",VOI,"Mid Wash",50.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|40W L","• Norton jeans  • Button fly fastening  • Four external pockets  • Straight cut  • Signature Voi branding  • Regular fit  • 99% Cotton, 1% Lycra  • Machine wash"
64224991303,http://www.tuccistore.co.uk/images/products/64224991_l.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Straight+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-straight-cut-jeans-642249,"VOI Straight Cut Jeans",VOI,Raw,50.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W R|40W R","• Norton jeans  • Button fly fastening  • Four external pockets  • Straight cut  • Signature Voi branding  • Regular fit  • 99% Cotton, 1% Lycra  • Machine wash"
64225018303,http://www.tuccistore.co.uk/images/products/64225018_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Straight+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-straight-jeans-642250,"VOI Straight Jeans",VOI,"Light Blue",60.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W S|38W L|38W R|40W L|40W R","• Straight cut  • Button fly fastening  • Six external pockets  • Light wash  • Signature Voi branding  • Buckle detail to back  • 81% Cotton, 19% Rayon  • Machine wash"
64225118303,http://www.tuccistore.co.uk/images/products/64225118_l.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Cuffed+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-cuffed-jeans-642251,"VOI Cuffed Jeans",VOI,"Light Blue",65.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L","• Cuffed style  • Elasticated waistband and hems  • Six external pockets  • Drawstring waist  • Voi branding  • Washed denim, tonal trim  • 100% Cotton  • Machine wash"
64225202303,http://www.tuccistore.co.uk/images/products/64225202_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Cuffed+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-cuffed-jeans-642252,"VOI Cuffed Jeans",VOI,Grey,60.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","• Cuffed hems  • Imitation fly front  • Five external pockets  • Drawstring waistband  • Contrasting trim  • Signature Voi branding  • Panelled denim jeans  • 100% Cotton  • Machine wash"
64225303303,http://www.tuccistore.co.uk/images/products/64225303_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Straight+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-straight-cut-jeans-642253,"VOI Straight Cut Jeans",VOI,Black,60.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W L|34W R|34W S|36W L|36W R|36W S|38W L|40W R","• Vitor jeans  • Button fly fastening  • Variety of external pockets  • Straight cut  • Signature Voi branding  • Coated finish  • 100% Cotton  • Machine wash"
64225418303,http://www.tuccistore.co.uk/images/products/64225418_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=VOI+Straight+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/voi-straight-cut-jeans-642254,"VOI Straight Cut Jeans",VOI,Blue,60.00,Mens,"30W R|30W S|32W L|32W R|34W L|34W R|34W S|36W L|36W S|38W L|38W R|40W L|40W R","• Button closure  • Straight cut  • Six external pockets  • Button fly fastening  • Voi branding  • Contrasting faux leather trim  • Classic denim  • 100% Cotton  • Machine wash"
64228490307,http://www.tuccistore.co.uk/images/products/64228490_l.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Money+Tapered+Jeans&wgtarget=http://www.tuccistore.co.uk/money-tapered-jeans-642284,"Money Tapered Jeans",Money,Raw,90.00,Mens,"30W L|32W L|34W L|36W L|38W L","The Money Dollar Tapered Jeans are a wise investment this season. With a slim fit and tapered leg, these Money jeans have been finished perfectly with signature Money branding and their classic ape logo details.     • Money branding   • Button fly & waist  • Tapered leg  • Slim fit  • 100% Cotton  • Machine wash"
64228503327,http://www.tuccistore.co.uk/images/products/64228503_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Money+Knox+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/money-knox-slim-fit-jeans-642285,"Money Knox Slim Fit Jeans",Money,Black,90.00,Mens,"32W L|34W L|36W L|38W L","The Money Matt Knox Slim Fit Jeans are a wise investment this season. With a slim fit and straight leg, these Money jeans have been finished perfectly with signature Money branding and their classic ape logo details.     • Money branding   • Button fly & waist  • Slim leg  • Straight leg  • 100% Cotton  • Machine wash"
64228690303,http://www.tuccistore.co.uk/images/products/64228690_l.jpg,24.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Mish+Mash+1988+Regular+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/mish-mash-1988-regular-fit-jeans-642286,"Mish Mash 1988 Regular Fit Jeans","Mish Mash","Mid Wash",60.00,Mens,"30W R|30W S|32W R|34W L","Mish Mash create jeans to make you experience great comfort and style, the hand finished 1988 Regular Fit Jeans by designer Mish Mash are exactly that, with their soft cotton finish these are the perfect staple denims for your wardrobe. Team with classic plain tee's for that effortlessly cool vibe.    • 5 pocket design  • Regular fit  • Loose thigh, relaxed leg  • Straight leg  • zip fly fastening, button waistband  • Mish Mash branding details  • Embroidered detail to back pockets  • 100% cotton, machine wash"
64228718305,http://www.tuccistore.co.uk/images/products/64228718_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Tommy+Hilfiger+Jeans+&wgtarget=http://www.tuccistore.co.uk/tommy-hilfiger-jeans-642287,"Tommy Hilfiger Jeans","Tommy Hilfiger",Blue,85.00,Mens,"30W R|32W L|32W R|34W L|34W R|36W L|36W R|38W L","The Mercer Jeans from well known brand Tommy Hilfiger. Featuring a five pocket design and subtly stitched branding detail, these make for the perfect addition to your wardrobe this Autumn/Winter.     • 5 Pocket design  • Belt loops  • Branding detail  • Stitching detail to back pockets  • Regular fit  • 100% Cotton  • Machine wash"
64228818305,http://www.tuccistore.co.uk/images/products/64228818_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Tommy+Hilfiger+Mercer+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/tommy-hilfiger-mercer-straight-leg-jeans-642288,"Tommy Hilfiger Mercer Straight Leg Jeans","Tommy Hilfiger","Blue 279",85.00,Mens,"30W R|32W L|34W R|36W L|38W L|38W R","The Tommy Hilfiger Mercer Straight Leg Jeans, a worth wardrobe investment. Constructed from 100% cotton, with a regular fit and straight leg. Finished with signature Tommy Hilfiger branding.    • Tommy Hilfiger branding  • 5 pocket design  • Zip fly, button waist  • Regular fit, normal rise  • Straight leg  • 100% Cotton  • Machine wash"
64228918305,http://www.tuccistore.co.uk/images/products/64228918_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Tommy+Hilfiger+Vintage+Jeans+&wgtarget=http://www.tuccistore.co.uk/tommy-hilfiger-vintage-jeans-642289,"Tommy Hilfiger Vintage Jeans","Tommy Hilfiger",Blue,85.00,Mens,"30W R|32W L|32W R|34W L|36W L","The Mercer Vintage Jeans from well known brand Tommy Hilfiger. Featuring a five pocket design and subtly stitched branding detail, these make for the perfect addition to your wardrobe this Autumn/Winter.     • 5 Pocket design  • Belt loops  • Branding detail  • Stitching detail to back pockets  • Straight fit  • 100% Cotton  • Machine wash"
