product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
re62387g20990f500,http://www.bbclothing.co.uk/images/products/multipics/re62387g20990f500_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+FC+Barcelona+Navy+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62387g20990f500.html,"Replay FC Barcelona Navy Crew Neck Sweater",Replay,Navy,Men,115.00,"XXL (44"""" Chest)|Large (40"""" Chest)|XL (42"""" Chest)|Medium (38"""" Chest)","A regular fit knitted sweater from Replay FC Barcelona, constructed from a cotton/wool blend and featuring a ribbed crew neck collar with classic triangle detail, ribbed cuffs and a ribbed hem, with a branded logo tab to the lower front, alongside FC Barcelona branding to the chest.Regular fitCotton/wool blendRibbed crew neck collar with classic triangle detailRibbed cuffs & hemBranded logo tab to lower frontFC Barcelona branding to chest--TECH--Fabric Composition:85% cotton15% woolCare Instructions:Hand wash only"
re62387g20990f591,http://www.bbclothing.co.uk/images/products/multipics/re62387g20990f591_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+FC+Barcelona+Grey+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62387g20990f591.html,"Replay FC Barcelona Grey Crew Neck Sweater",Replay,Grey,Men,115.00,"XXL (44"""" Chest)|Large (40"""" Chest)|S (36"""" Chest)|XL (42"""" Chest)|Medium (38"""" Chest)","A regular fit knitted sweater from Replay FC Barcelona, constructed from a cotton/wool blend and featuring a ribbed crew neck collar with classic triangle detail, ribbed cuffs and a ribbed hem, with a branded logo tab to the lower front, alongside FC Barcelona branding to the chest.Regular fitCotton/wool blendRibbed crew neck collar with classic triangle detailRibbed cuffs & hemBranded logo tab to lower frontFC Barcelona branding to chest--TECH--Fabric Composition:85% cotton15% woolCare Instructions:Hand wash only"
re62387g20990f657,http://www.bbclothing.co.uk/images/products/multipics/re62387g20990f657_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+FC+Barcelona+Maroon+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62387g20990f657.html,"Replay FC Barcelona Maroon Crew Neck Sweater",Replay,"Dark Denim",Men,115.00,"XXL (44"""" Chest)|XL (42"""" Chest)|Large (40"""" Chest)|Medium (38"""" Chest)|S (36"""" Chest)","A regular fit knitted sweater from Replay FC Barcelona, constructed from a cotton/wool blend and featuring a ribbed crew neck collar with classic triangle detail, ribbed cuffs and a ribbed hem, with a branded logo tab to the lower front, alongside FC Barcelona branding to the chest.Regular fitCotton/wool blendRibbed crew neck collar with classic triangle detailRibbed cuffs & hemBranded logo tab to lower frontFC Barcelona branding to chest--TECH--Fabric Composition:85% cotton15% woolCare Instructions:Hand wash only"
re62388g20990f500,http://www.bbclothing.co.uk/images/products/multipics/re62388g20990f500_1.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+FC+Barcelona+Navy+Knitted+Zip-Through+Hooded+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62388g20990f500.html,"Replay FC Barcelona Navy Knitted Zip-Through Hooded Sweater",Replay,Navy,Men,145.00,"Large (40"""" Chest)|S (36"""" Chest)|Medium (38"""" Chest)|XXL (44"""" Chest)|XL (42"""" Chest)","A regular fit knitted zip-through sweater from Replay FC Barcelona, constructed from a fine cotton/wool blend  and featuring a drawstring adjustable hood, full zip placket, ribbed cuffs and a ribbed hem, with two slit pockets to the hips, discreet branded tab to the lower front, and FC Barcelona branding to the chest.Regular fitCotton/wool blendDrawstring adjustable hoodRibbed cuffs & hem2 slit pockets to hipsDiscreet branded tab to lower frontFC Barcelona branding to chest--TECH--Fabric Composition:85% cotton15% woolCare Instructions:Hand wash only"
re62388g20990f657,http://www.bbclothing.co.uk/images/products/multipics/re62388g20990f657_1.jpg,59.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+FC+Barcelona+Maroon+Knitted+Zip-Through+Hooded+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62388g20990f657.html,"Replay FC Barcelona Maroon Knitted Zip-Through Hooded Sweater",Replay,"Dark Denim",Men,145.00,"XL (42"""" Chest)|Medium (38"""" Chest)|Large (40"""" Chest)","A regular fit knitted zip-through sweater from Replay FC Barcelona, constructed from a fine cotton/wool blend  and featuring a drawstring adjustable hood, full zip placket, ribbed cuffs and a ribbed hem, with two slit pockets to the hips, discreet branded tab to the lower front, and FC Barcelona branding to the chest.Regular fitCotton/wool blendDrawstring adjustable hoodRibbed cuffs & hem2 slit pockets to hipsDiscreet branded tab to lower frontFC Barcelona branding to chest--TECH--Fabric Composition:85% cotton15% woolCare Instructions:Hand wash only"
rm6re0129dknavy,http://www.bbclothing.co.uk/images/products/multipics/rm6re0129dknavy_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Navy+%27Classic+Boat-Neck%27+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Knitwear_rm6re0129dknavy.html,"Realm & Empire Navy 'Classic Boat-Neck' Knitted Sweater","Realm & Empire",Navy,Men,100.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit knitted sweater from Realm & Empire, constructed from pure merino wool and featuring a ribbed boat-neck collar with three button fastening, ribbed cuffs and a ribbed hem, with contrast moss-knit panel to the chest, a drop back hem with taped side slits, and discreet triangular branded tab to the lower front.Regular fitMerino wool knitRibbed boat-neck collar with 3 button fasteningRibbed cuffs & hemContrasting moss-knit panel to chestDrop back hem with taped side slitsTriangular branded tab to lower front--TECH--Fabric Composition:100% merino woolCare Instructions:Hand wash only"
si65715555c8v0067,http://www.bbclothing.co.uk/images/products/multipics/si65715555c8v0067_1.jpg,329.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Stone+Island+Dark+Grey+Knitted+Hooded+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Stone_Island_Knitwear_si65715555c8v0067.html,"Stone Island Dark Grey Knitted Hooded Sweater","Stone Island",Grey,Men,660.00,"S (36/38"""" Chest)"," A regular fit knitted sweater from Stone Island, which is constructed from a pure wool fabric, that includes a fixed hood, full-zip placket, two hip pockets, ribbed cuffs and waistband, with the iconic detachable compass badge to the arm. The garment includes a inner-jacket, that features a fixed hood, full-zip placket and two press-stud hip pockets, and can be removed for seasonal purposes.      Regular fit   Fixed hood   Full-zip placket   Iconic detachable compass badge   2 hip pockets   Ribbed cuffs & waistband   Wool mix fabric   Removable inner jacket   --Tech-- Material information:   Outer: 100% Wool   Inner layer: 100% Polyamide    Care Instructions:    Handwash only  "
ss4600021304desc,http://www.bbclothing.co.uk/images/products/multipics/ss4600021304desc_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Black+%26+Royal+Blue+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600021304desc.html,"Scotch & Soda Black & Royal Blue Knitted Sweater","Scotch & Soda",Black,Men,90.00,"S (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a crew neck collar, ribbed cuffs and hem. The sweater features a fairisle pattern and a Scotch & Soda brand patch above the hem.     Regular fit   Crew neck collar   Fairisle design   Scotch & Soda brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   85% Acrylic, 15% Wool  "
ss4600051304270,http://www.bbclothing.co.uk/images/products/multipics/ss4600051304270_1.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Dark+Red+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600051304270.html,"Scotch & Soda Dark Red V-Neck Knitted Sweater","Scotch & Soda",Red,Men,90.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a v-neck collar, ribbed cuffs and hem. The sweater features contrasting details to the elbows and a small brand patch above the hem.     Regular fit   V-neck collar   Contrast elbow design   Scotch & Soda brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Acrylic  "
ss460005130450,http://www.bbclothing.co.uk/images/products/multipics/ss460005130450_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Cream+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss460005130450.html,"Scotch & Soda Cream V-Neck Knitted Sweater","Scotch & Soda",Cream,Men,90.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a v-neck collar, ribbed cuffs and hem. The sweater features contrasting details to the elbows and a small brand patch above the hem.     Regular fit   V-neck collar   Contrast elbow design   Scotch & Soda brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Acrylic  "
ss4600101304b,http://www.bbclothing.co.uk/images/products/multipics/ss4600101304b_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Grey%2C+Cream+%26+Blue+Pattern+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600101304b.html,"Scotch & Soda Grey, Cream & Blue Pattern Knitted Sweater","Scotch & Soda",Blue,Men,100.00,"S (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a crew neck collar, ribbed cuffs and bottom hem. The sweater features a fairisle patterna and stripe design, with a Scotch & Soda brand rivet above the hem.     Regular fit   Crew neck collar   Fairisle & stripe design   Scotch & Soda branded rivet   Ribbed cuffs & bottom hem   --Tech-- Material information:   80% Lambswool, 20% Nylon  "
ss4600201304270,http://www.bbclothing.co.uk/images/products/multipics/ss4600201304270_1.jpg,59.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Dark+Red+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600201304270.html,"Scotch & Soda Dark Red Crew Neck Knitted Sweater","Scotch & Soda",Red,Men,120.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a crew neck collar, ribbed cuffs and hem. The sweater features a brand patch to the chest and a branded rivet above the hem, with contrast colour cuffs.     Regular fit   Crew neck collar   Scotch & Soda branding   Contrast colour cuffs   Ribbed cuffs & bottom hem   --Tech-- Material information:   50% Wool, 25% Viscose, 25% Nylon  "
ss460026130438,http://www.bbclothing.co.uk/images/products/multipics/ss460026130438_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Aqua+Green+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss460026130438.html,"Scotch & Soda Aqua Green V-Neck Knitted Sweater","Scotch & Soda",Green,Men,90.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a v-neck collar, ribbed cuffs and hem, with a small brand patch above the hem.     Regular fit   V-neck collar   Scotch & Soda brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   75% Wool, 20% Polyester, 5% Cashmere  "
ss4600261304f,http://www.bbclothing.co.uk/images/products/multipics/ss4600261304f_1.jpg,36.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Red+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600261304f.html,"Scotch & Soda Red V-Neck Knitted Sweater","Scotch & Soda",Red,Men,90.00,"S (36/38"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a v-neck collar, ribbed cuffs and hem, with a small brand patch above the hem.     Regular fit   V-neck collar   Scotch & Soda brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   75% Wool, 20% Polyester, 5% Cashmere  "
ss4600401304970,http://www.bbclothing.co.uk/images/products/multipics/ss4600401304970_1.jpg,47.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Grey+Shawl+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600401304970.html,"Scotch & Soda Grey Shawl Neck Knitted Sweater","Scotch & Soda",Grey,Men,120.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a shawl neck collar, ribbed cuffs and hem, with a branded leather patch embroidered to the base.     Regular fit   Shawl neck collar   Scotch & Soda leather brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Acrylic  "
ss4600621304a,http://www.bbclothing.co.uk/images/products/multipics/ss4600621304a_1.jpg,59.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Scotch+%26+Soda+Dark+Navy+Roll+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Scotch_&_Soda_Knitwear_ss4600621304a.html,"Scotch & Soda Dark Navy Roll Neck Knitted Sweater","Scotch & Soda",Navy,Men,120.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Scotch & Soda, that includes a roll neck collar, ribbed cuffs and hem, with a branded leather patch embroidered to the base.     Regular fit   Roll neck collar   Scotch & Soda leather brand patch   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Acrylic  "
tr6m14sf01c4iblu,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sf01c4iblu_1.jpg,52.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Mid+Blue+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Knitwear_tr6m14sf01c4iblu.html,"True Religion Mid Blue Crew Neck Sweatshirt","True Religion",Blue,Men,130.00,"Large (40/42"""" Chest)"," A regular fit sweatshirt from True Religion, that includes a crew neck collar, traditional triangle patch to the neckline, ribbed cuffs and waistband. The sweatshirt displays the True Religion brand print to the chest, with paint accents and abrasions throughout. Regular fitCrew neck collarTrue Religion brand printPaint accents & abrasionsTraditional triangle patch detailRibbed cuffs & waistband--TECH--Material Information: 100% Cotton "
tr6m14sf38b8blue,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sf38b8blue_1.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+Washed+Navy+Cuffed+Tracksuit+Bottoms&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Tracksuit_Bottoms_tr6m14sf38b8blue.html,"True Religion Washed Navy Cuffed Tracksuit Bottoms","True Religion",Navy,Men,189.00,XL|M,"A slim fit pair of tracksuit bottoms from True Religion, constructed from cotton jersey and featuring a drawstring adjustable ribbed elasticated waistband, side slit pockets, and ribbed elasticated cuffs, with a faded true religion star logo to the leg. Slim fitCotton jerseyDrawstring adjustable ribbbed elasticated waistbandSide slit pocketsRibbed elasticated cuffsFaded star logo to the leg --TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
tr6m14sf38b8white,http://www.bbclothing.co.uk/images/products/multipics/tr6m14sf38b8white_1.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=True+Religion+White+Cuffed+Tracksuit+Bottoms&wgtarget=http://www.bbclothing.co.uk/acatalog/True_Religion_Tracksuit_Bottoms_tr6m14sf38b8white.html,"True Religion White Cuffed Tracksuit Bottoms","True Religion",White,Men,108.00,"XL (36"""" Waist)","A slim fit pair of tracksuit bottoms from True Religion, constructed from cotton jersey and featuring a drawstring adjustable ribbed elasticated waistband, side slit pockets, and ribbed elasticated cuffs, with a faded true religion star logo to the leg. Slim fitCotton jerseyDrawstring adjustable ribbed elasticated waistbandSide slit pocketsRibbed elasticated cuffsFaded star logo to the leg --TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
